일자,시간,시가,고가,저가,종가,5,20,60,120,BB_상한선,BB_중심선,BB_하한선,거래량,OBV+Slow%K,OBV+Slow%D,RSI,Signal,RSI+MACD,Signal
2018-07-09,14:22,"2,284.50","2,286.22","2,284.41","2,284.41","2,284.98","2,284.55","2,287.47","2,288.85","2,291.73","2,287.46","2,283.20","585,000",6.67%,13.32%,45.73%,52.97%,3.84%,2.70%
2018-07-09,14:21,"2,284.99","2,285.39","2,284.99","2,285.16","2,285.06","2,284.55","2,287.53","2,288.87","2,291.75","2,287.52","2,283.29","534,000",13.35%,19.96%,50.00%,55.86%,4.66%,2.42%
2018-07-09,14:20,"2,284.81","2,286.24","2,284.60","2,286.24","2,284.93","2,284.56","2,287.58","2,288.88","2,291.77","2,287.57","2,283.37","537,000",26.49%,26.57%,65.40%,58.20%,5.20%,1.86%
2018-07-09,14:19,"2,284.94","2,285.25","2,284.35","2,284.35","2,284.80","2,284.63","2,287.61","2,288.87","2,291.80","2,287.62","2,283.44","661,000",15.39%,26.65%,64.93%,55.33%,4.26%,1.02%
2018-07-09,14:18,"2,284.60","2,285.36","2,284.60","2,284.72","2,284.91","2,284.77","2,287.69","2,288.90","2,291.82","2,287.69","2,283.55","768,000",30.78%,37.90%,57.66%,51.48%,3.04%,0.21%
2018-07-09,14:17,"2,285.33","2,286.00","2,284.70","2,284.85","2,285.00","2,284.95","2,287.76","2,288.92","2,291.86","2,287.76","2,283.66","639,000",61.57%,45.02%,57.31%,49.01%,2.17%,-0.49%
2018-07-09,14:16,"2,285.91","2,285.91","2,284.48","2,284.48","2,285.15","2,285.07","2,287.84","2,288.94","2,291.91","2,287.83","2,283.76","567,000",23.13%,28.48%,50.60%,45.69%,1.07%,-1.16%
2018-07-09,14:15,"2,286.00","2,286.00","2,284.81","2,285.60","2,285.19","2,285.15","2,287.91","2,288.97","2,291.93","2,287.90","2,283.88","696,000",35.92%,33.82%,51.04%,43.73%,0.34%,-1.72%
2018-07-09,14:14,"2,285.00","2,285.51","2,284.81","2,284.89","2,285.17","2,285.25","2,287.98","2,288.98","2,291.99","2,287.98","2,283.97","547,000",15.97%,31.73%,40.11%,40.81%,-0.65%,-2.23%
2018-07-09,14:13,"2,285.57","2,285.85","2,285.19","2,285.19","2,285.13","2,285.44","2,288.07","2,289.01","2,292.04","2,288.06","2,284.08","699,000",31.95%,47.48%,42.93%,41.09%,-0.78%,-2.63%
2018-07-09,14:12,"2,285.62","2,285.85","2,285.12","2,285.58","2,285.15","2,285.62","2,288.16","2,289.03","2,292.10","2,288.14","2,284.18","606,000",63.90%,63.01%,40.89%,40.35%,-1.23%,-3.09%
2018-07-09,14:11,"2,284.10","2,285.07","2,284.10","2,284.71","2,285.06","2,285.81","2,288.22","2,289.06","2,292.15","2,288.21","2,284.28","736,000",45.45%,62.12%,42.09%,40.13%,-1.59%,-3.56%
2018-07-09,14:10,"2,283.95","2,285.47","2,283.83","2,285.47","2,284.72","2,286.00","2,288.31","2,289.08","2,292.18","2,288.31","2,284.44","629,000",89.17%,78.78%,48.08%,39.35%,-2.13%,-4.05%
2018-07-09,14:09,"2,284.59","2,285.14","2,283.52","2,284.70","2,283.88","2,286.22","2,288.39","2,289.08","2,292.22","2,288.40","2,284.58","624,000",78.34%,68.38%,40.96%,35.86%,-3.41%,-4.53%
2018-07-09,14:08,"2,284.34","2,285.27","2,283.88","2,285.27","2,283.52","2,286.50","2,288.50","2,289.10","2,292.26","2,288.51","2,284.76","744,000",79.94%,58.42%,39.75%,33.81%,-4.26%,-4.81%
2018-07-09,14:07,"2,282.51","2,285.16","2,282.51","2,285.16","2,283.09","2,286.75","2,288.59","2,289.12","2,292.32","2,288.62","2,284.92","942,000",59.89%,36.90%,39.33%,31.44%,-5.16%,-4.95%
2018-07-09,14:06,"2,281.34","2,283.00","2,281.34","2,283.00","2,282.93","2,286.99","2,288.69","2,289.13","2,292.33","2,288.73","2,285.13","997,000",19.78%,13.91%,29.25%,28.28%,-6.20%,-4.90%
2018-07-09,14:05,"2,283.31","2,283.50","2,281.25","2,281.25","2,283.40","2,287.32","2,288.83","2,289.16","2,292.19","2,288.87","2,285.55","911,000",2.43%,8.05%,24.07%,27.89%,-6.41%,-4.57%
2018-07-09,14:04,"2,282.67","2,283.91","2,282.67","2,282.93","2,284.68","2,287.76","2,288.99","2,289.20","2,291.93","2,289.01","2,286.09","746,000",4.87%,13.66%,24.91%,29.42%,-6.05%,-4.11%
2018-07-09,14:03,"2,285.05","2,285.05","2,283.13","2,283.13","2,285.54","2,288.10","2,289.11","2,289.23","2,291.72","2,289.13","2,286.54","1,029,000",9.73%,22.46%,24.32%,31.23%,-5.59%,-3.62%
2018-07-09,14:02,"2,284.73","2,285.63","2,284.03","2,284.33","2,286.57","2,288.47","2,289.21","2,289.25","2,291.49","2,289.23","2,286.96","835,000",19.46%,35.19%,27.44%,33.99%,-4.87%,-3.13%
2018-07-09,14:01,"2,286.43","2,286.43","2,284.96","2,285.34","2,287.13","2,288.76","2,289.30","2,289.27","2,291.33","2,289.32","2,287.31","967,000",38.93%,50.92%,31.07%,36.61%,-4.18%,-2.70%
2018-07-09,14:00,"2,286.87","2,287.68","2,286.15","2,287.68","2,287.28","2,289.00","2,289.38","2,289.28","2,291.19","2,289.38","2,287.57","901,000",77.85%,62.91%,41.10%,38.82%,-3.63%,-2.33%
2018-07-09,13:59,"2,287.34","2,288.22","2,287.18","2,287.21","2,287.28","2,289.09","2,289.42","2,289.26","2,291.16","2,289.43","2,287.69","806,000",55.71%,47.96%,36.31%,37.91%,-3.88%,-2.00%
2018-07-09,13:58,"2,286.61","2,288.31","2,286.61","2,288.31","2,287.58","2,289.19","2,289.47","2,289.24","2,291.15","2,289.47","2,287.79","645,000",62.52%,40.21%,42.58%,38.55%,-3.66%,-1.54%
2018-07-09,13:57,"2,286.28","2,287.13","2,286.20","2,287.13","2,287.67","2,289.22","2,289.49","2,289.20","2,291.14","2,289.50","2,287.87","932,000",25.05%,17.89%,31.60%,36.94%,-3.96%,-1.00%
2018-07-09,13:56,"2,287.69","2,288.30","2,286.07","2,286.07","2,288.11","2,289.31","2,289.55","2,289.18","2,291.09","2,289.56","2,288.04","712,000",3.71%,10.73%,26.08%,39.07%,-3.18%,-0.26%
2018-07-09,13:55,"2,288.66","2,288.71","2,287.13","2,287.67","2,288.62","2,289.45","2,289.62","2,289.17","2,291.01","2,289.62","2,288.23","653,000",7.41%,17.75%,32.86%,44.27%,-1.57%,0.46%
2018-07-09,13:54,"2,288.48","2,289.39","2,288.31","2,288.74","2,289.05","2,289.58","2,289.66","2,289.15","2,290.99","2,289.66","2,288.33","644,000",14.83%,28.09%,43.76%,48.83%,-0.18%,0.97%
2018-07-09,13:53,"2,288.79","2,289.82","2,288.13","2,288.75","2,289.37","2,289.58","2,289.69","2,289.11","2,291.01","2,289.69","2,288.36","664,000",29.66%,41.36%,45.99%,50.86%,0.49%,1.26%
2018-07-09,13:52,"2,289.43","2,289.43","2,288.22","2,289.33","2,289.66","2,289.64","2,289.71","2,289.08","2,291.02","2,289.70","2,288.39","809,000",48.75%,53.06%,54.19%,52.80%,1.11%,1.45%
2018-07-09,13:51,"2,289.88","2,290.19","2,288.62","2,288.62","2,289.79","2,289.67","2,289.72","2,289.05","2,291.03","2,289.72","2,288.42","696,000",38.53%,57.36%,46.49%,52.25%,1.05%,1.53%
2018-07-09,13:50,"2,289.68","2,290.60","2,289.48","2,289.82","2,289.97","2,289.74","2,289.75","2,289.02","2,291.09","2,289.76","2,288.42","676,000",77.06%,76.19%,59.36%,54.56%,1.74%,1.66%
2018-07-09,13:49,"2,289.68","2,290.95","2,289.68","2,290.35","2,290.02","2,289.76","2,289.78","2,288.98","2,291.17","2,289.78","2,288.39","669,000",87.10%,75.32%,51.56%,52.64%,1.28%,1.64%
2018-07-09,13:48,"2,290.69","2,290.69","2,290.11","2,290.20","2,289.90","2,289.73","2,289.81","2,288.94","2,291.24","2,289.80","2,288.36","692,000",74.21%,63.54%,59.42%,53.07%,1.47%,1.72%
2018-07-09,13:47,"2,289.90","2,290.42","2,289.90","2,289.97","2,289.96","2,289.70","2,289.82","2,288.91","2,291.29","2,289.81","2,288.34","689,000",48.42%,52.87%,50.31%,50.52%,0.90%,1.79%
2018-07-09,13:46,"2,290.24","2,290.64","2,289.52","2,289.52","2,290.00","2,289.64","2,289.84","2,288.88","2,291.32","2,289.83","2,288.34","909,000",37.39%,57.32%,47.60%,50.61%,1.08%,2.01%
2018-07-09,13:45,"2,289.51","2,290.59","2,289.51","2,290.06","2,290.11","2,289.63","2,289.88","2,288.85","2,291.44","2,289.86","2,288.29","788,000",74.78%,77.26%,50.34%,51.81%,1.57%,2.25%
2018-07-09,13:44,"2,289.96","2,290.65","2,289.74","2,289.74","2,290.01","2,289.57","2,289.90","2,288.82","2,291.52","2,289.89","2,288.26","1,038,000",69.83%,79.74%,45.89%,52.40%,1.89%,2.42%
2018-07-09,13:43,"2,290.89","2,291.03","2,290.26","2,290.53","2,289.92","2,289.48","2,289.94","2,288.79","2,291.67","2,289.93","2,288.19","587,000",96.70%,89.65%,55.99%,55.01%,2.73%,2.55%
2018-07-09,13:42,"2,290.01","2,290.16","2,289.60","2,290.16","2,289.57","2,289.39","2,289.98","2,288.75","2,291.84","2,289.97","2,288.10","646,000",93.40%,82.60%,54.47%,54.61%,2.73%,2.50%
2018-07-09,13:41,"2,289.23","2,290.08","2,289.03","2,290.08","2,289.35","2,289.28","2,290.04","2,288.71","2,292.13","2,290.04","2,287.95","587,000",86.79%,71.81%,58.53%,54.67%,2.85%,2.45%
2018-07-09,13:40,"2,289.79","2,289.79","2,288.72","2,289.55","2,289.10","2,289.18","2,290.10","2,288.66","2,292.37","2,290.11","2,287.85","640,000",73.59%,56.82%,50.45%,53.13%,2.54%,2.35%
2018-07-09,13:39,"2,288.94","2,289.82","2,288.63","2,289.29","2,289.22","2,289.12","2,290.16","2,288.61","2,292.50","2,290.17","2,287.83","663,000",47.18%,40.06%,52.87%,54.20%,2.94%,2.30%
2018-07-09,13:38,"2,287.42","2,288.77","2,287.42","2,288.77","2,289.13","2,289.09","2,290.22","2,288.57","2,292.62","2,290.22","2,287.83","753,000",24.64%,32.93%,55.06%,54.73%,3.15%,2.14%
2018-07-09,13:37,"2,288.72","2,289.06","2,287.80","2,289.06","2,289.36","2,289.11","2,290.28","2,288.53","2,292.69","2,290.29","2,287.89","583,000",49.27%,41.23%,51.98%,54.59%,3.16%,1.88%
2018-07-09,13:36,"2,289.32","2,289.32","2,288.57","2,288.83","2,289.53","2,289.14","2,290.33","2,288.50","2,292.72","2,290.34","2,287.95","781,000",23.89%,33.20%,54.19%,55.64%,3.44%,1.57%
2018-07-09,13:35,"2,290.25","2,290.25","2,289.54","2,290.16","2,289.76","2,289.14","2,290.36","2,288.47","2,292.76","2,290.38","2,288.01","705,000",47.79%,42.50%,62.52%,56.22%,3.52%,1.10%
2018-07-09,13:34,"2,289.24","2,290.11","2,288.83","2,288.83","2,289.80","2,289.13","2,290.40","2,288.43","2,292.83","2,290.42","2,288.01","579,000",21.05%,37.22%,54.39%,53.70%,2.72%,0.49%
2018-07-09,13:33,"2,290.23","2,290.29","2,289.90","2,289.92","2,289.97","2,289.19","2,290.45","2,288.40","2,292.88","2,290.46","2,288.04","571,000",42.09%,53.40%,58.90%,53.42%,2.49%,-0.06%
2018-07-09,13:32,"2,289.50","2,290.45","2,289.50","2,289.89","2,289.89","2,289.20","2,290.48","2,288.37","2,292.91","2,290.48","2,288.06","938,000",44.51%,64.71%,55.70%,51.24%,1.70%,-0.70%
2018-07-09,13:31,"2,290.10","2,290.29","2,289.57","2,290.01","2,289.67","2,289.19","2,290.50","2,288.34","2,292.91","2,290.49","2,288.07","501,000",84.00%,84.91%,52.62%,49.45%,0.99%,-1.30%
2018-07-09,13:30,"2,289.58","2,290.34","2,288.15","2,290.34","2,289.56","2,289.20","2,290.49","2,288.32","2,292.92","2,290.47","2,288.02","790,000",94.43%,85.82%,59.74%,48.18%,0.39%,-1.88%
2018-07-09,13:29,"2,289.60","2,289.67","2,288.90","2,289.67","2,289.26","2,289.19","2,290.45","2,288.28","2,292.97","2,290.44","2,287.91","725,000",88.86%,77.22%,48.22%,43.55%,-1.11%,-2.44%
2018-07-09,13:28,"2,288.74","2,289.68","2,288.74","2,289.54","2,288.90","2,289.26","2,290.41","2,288.26","2,293.01","2,290.41","2,287.80","380,000",77.72%,65.58%,46.40%,41.69%,-1.84%,-2.78%
2018-07-09,13:27,"2,289.39","2,289.39","2,288.70","2,288.78","2,288.74","2,289.32","2,290.36","2,288.23","2,293.09","2,290.37","2,287.64","463,000",62.88%,53.44%,40.59%,39.80%,-2.55%,-3.01%
2018-07-09,13:26,"2,289.17","2,289.48","2,288.80","2,289.48","2,288.59","2,289.45","2,290.33","2,288.21","2,293.14","2,290.33","2,287.53","715,000",67.28%,44.00%,49.19%,39.49%,-2.84%,-3.13%
2018-07-09,13:25,"2,287.93","2,288.82","2,287.85","2,288.82","2,288.31","2,289.54","2,290.30","2,288.17","2,293.18","2,290.30","2,287.42","400,000",34.56%,20.73%,40.24%,35.61%,-4.03%,-3.20%
2018-07-09,13:24,"2,288.34","2,288.51","2,287.90","2,287.90","2,288.19","2,289.63","2,290.27","2,288.14","2,293.23","2,290.28","2,287.33","452,000",6.57%,6.91%,33.68%,33.76%,-4.59%,-2.99%
2018-07-09,13:23,"2,288.01","2,288.79","2,288.01","2,288.70","2,288.36","2,289.75","2,290.25","2,288.11","2,293.26","2,290.26","2,287.26","456,000",12.83%,7.24%,32.37%,33.78%,-4.56%,-2.59%
2018-07-09,13:22,"2,288.00","2,288.92","2,287.98","2,288.03","2,288.44","2,289.77","2,290.23","2,288.09","2,293.31","2,290.23","2,287.16","646,000",0.49%,1.65%,29.52%,34.35%,-4.33%,-2.10%
2018-07-09,13:21,"2,288.86","2,288.86","2,287.74","2,288.09","2,288.76","2,289.87","2,290.20","2,288.07","2,293.36","2,290.20","2,287.05","615,000",0.99%,2.80%,27.76%,36.28%,-3.69%,-1.54%
2018-07-09,13:20,"2,288.68","2,289.05","2,288.21","2,288.21","2,288.91","2,289.97","2,290.17","2,288.06","2,293.44","2,290.17","2,286.90","551,000",1.98%,4.61%,27.64%,39.69%,-2.63%,-1.00%
2018-07-09,13:19,"2,289.25","2,289.25","2,288.68","2,288.76","2,289.26","2,290.05","2,290.13","2,288.04","2,293.50","2,290.13","2,286.77","449,000",3.96%,7.24%,37.43%,44.51%,-1.23%,-0.60%
2018-07-09,13:18,"2,289.34","2,289.86","2,289.11","2,289.11","2,289.53","2,290.12","2,290.11","2,288.03","2,293.51","2,290.11","2,286.72","407,000",7.91%,10.52%,42.29%,47.34%,-0.42%,-0.44%
2018-07-09,13:17,"2,289.51","2,289.73","2,289.29","2,289.63","2,289.75","2,290.16","2,290.08","2,288.01","2,293.52","2,290.09","2,286.66","422,000",14.50%,13.12%,52.37%,49.36%,0.13%,-0.44%
2018-07-09,13:16,"2,288.65","2,289.70","2,288.64","2,288.84","2,289.74","2,290.20","2,290.05","2,287.99","2,293.53","2,290.06","2,286.58","501,000",4.68%,11.74%,42.73%,48.16%,-0.20%,-0.59%
2018-07-09,13:15,"2,290.23","2,290.23","2,289.69","2,289.96","2,290.03","2,290.27","2,290.03","2,287.97","2,293.54","2,290.04","2,286.53","624,000",9.37%,18.81%,49.47%,50.33%,0.36%,-0.68%
2018-07-09,13:14,"2,290.20","2,290.20","2,289.87","2,290.13","2,290.05","2,290.27","2,289.98","2,287.94","2,293.55","2,290.00","2,286.45","611,000",18.74%,28.24%,51.45%,50.67%,0.38%,-0.94%
2018-07-09,13:13,"2,289.97","2,290.51","2,289.90","2,290.19","2,290.25","2,290.29","2,289.95","2,287.92","2,293.54","2,289.96","2,286.38","372,000",37.47%,37.75%,50.30%,50.36%,0.21%,-1.28%
2018-07-09,13:12,"2,290.51","2,290.51","2,289.60","2,289.60","2,290.36","2,290.29","2,289.91","2,287.89","2,293.54","2,289.92","2,286.31","824,000",29.80%,38.02%,48.38%,50.39%,0.10%,-1.65%
2018-07-09,13:11,"2,290.54","2,290.97","2,289.79","2,290.26","2,290.69","2,290.30","2,289.89","2,287.87","2,293.54","2,289.89","2,286.24","685,000",59.61%,46.24%,48.98%,51.19%,0.15%,-2.09%
2018-07-09,13:10,"2,290.73","2,290.97","2,290.07","2,290.07","2,290.91","2,290.32","2,289.84","2,287.83","2,293.54","2,289.83","2,286.11","431,000",19.21%,32.88%,47.67%,52.08%,0.16%,-2.64%
2018-07-09,13:09,"2,291.16","2,291.55","2,290.60","2,291.14","2,291.02","2,290.39","2,289.78","2,287.79","2,293.55","2,289.77","2,285.98","348,000",38.43%,46.54%,61.10%,53.84%,0.30%,-3.35%
2018-07-09,13:08,"2,291.58","2,291.98","2,290.75","2,290.75","2,290.84","2,290.43","2,289.71","2,287.75","2,293.52","2,289.70","2,285.87","521,000",38.61%,54.65%,52.50%,50.94%,-0.90%,-4.26%
2018-07-09,13:07,"2,291.08","2,291.23","2,290.50","2,291.23","2,290.54","2,290.46","2,289.65","2,287.71","2,293.49","2,289.63","2,285.76","389,000",75.92%,70.69%,59.36%,50.32%,-1.54%,-5.10%
2018-07-09,13:06,"2,289.78","2,291.54","2,289.74","2,291.38","2,290.29","2,290.44","2,289.57","2,287.68","2,293.46","2,289.56","2,285.65","485,000",80.80%,65.46%,63.15%,46.70%,-3.02%,-5.99%
2018-07-09,13:05,"2,290.26","2,290.66","2,289.90","2,290.60","2,290.02","2,290.46","2,289.49","2,287.64","2,293.44","2,289.48","2,285.52","437,000",61.60%,50.12%,49.91%,40.12%,-5.27%,-6.73%
2018-07-09,13:04,"2,290.00","2,290.52","2,289.88","2,290.24","2,289.89","2,290.49","2,289.42","2,287.61","2,293.44","2,289.41","2,285.39","421,000",34.84%,38.65%,39.28%,36.20%,-6.71%,-7.09%
2018-07-09,13:03,"2,290.64","2,290.73","2,289.26","2,289.26","2,289.87","2,290.60","2,289.35","2,287.59","2,293.44","2,289.34","2,285.24","441,000",26.33%,42.45%,27.03%,34.97%,-7.36%,-7.19%
2018-07-09,13:02,"2,289.51","2,290.94","2,289.51","2,289.96","2,289.98","2,290.77","2,289.30","2,287.55","2,293.44","2,289.29","2,285.13","530,000",52.66%,58.57%,37.97%,38.15%,-6.84%,-7.15%
2018-07-09,13:01,"2,290.31","2,290.31","2,288.05","2,290.03","2,290.06","2,290.96","2,289.24","2,287.50","2,293.42","2,289.23","2,285.04","818,000",70.11%,64.47%,43.05%,38.22%,-7.20%,-7.22%
2018-07-09,13:00,"2,290.42","2,290.59","2,289.16","2,289.94","2,290.13","2,291.16","2,289.18","2,287.46","2,293.42","2,289.18","2,284.94","483,000",40.22%,58.84%,36.46%,36.28%,-8.06%,-7.23%
2018-07-09,12:59,"2,290.09","2,290.20","2,289.48","2,290.15","2,290.12","2,291.31","2,289.10","2,287.43","2,293.46","2,289.09","2,284.71","445,000",80.43%,77.46%,41.41%,36.21%,-8.38%,-7.02%
2018-07-09,12:58,"2,290.32","2,290.36","2,289.81","2,289.81","2,290.18","2,291.44","2,289.00","2,287.40","2,293.50","2,288.99","2,284.49","565,000",70.84%,74.49%,33.42%,34.13%,-9.16%,-6.68%
2018-07-09,12:57,"2,289.75","2,291.01","2,289.69","2,290.39","2,290.26","2,291.58","2,288.91","2,287.36","2,293.53","2,288.89","2,284.26","563,000",88.64%,78.15%,34.52%,34.41%,-9.21%,-6.06%
2018-07-09,12:56,"2,290.10","2,290.45","2,290.04","2,290.36","2,290.15","2,291.64","2,288.82","2,287.31","2,293.52","2,288.80","2,284.08","640,000",77.29%,67.65%,29.80%,34.37%,-9.26%,-5.27%
2018-07-09,12:55,"2,290.90","2,291.03","2,289.78","2,289.89","2,290.20","2,291.68","2,288.72","2,287.27","2,293.51","2,288.71","2,283.90","857,000",64.78%,58.01%,24.73%,36.20%,-8.70%,-4.28%
2018-07-09,12:54,"2,289.85","2,290.69","2,289.85","2,290.46","2,290.54","2,291.80","2,288.64","2,287.22","2,293.49","2,288.62","2,283.75","1,181,000",69.90%,51.24%,35.89%,40.79%,-7.35%,-3.17%
2018-07-09,12:53,"2,290.29","2,290.42","2,289.25","2,290.18","2,290.82","2,291.88","2,288.54","2,287.16","2,293.45","2,288.53","2,283.60","944,000",39.80%,32.59%,34.77%,42.75%,-6.65%,-2.12%
2018-07-09,12:52,"2,290.82","2,290.82","2,289.86","2,289.86","2,291.05","2,291.96","2,288.46","2,287.11","2,293.43","2,288.44","2,283.45","505,000",12.88%,25.38%,33.29%,45.95%,-5.55%,-0.99%
2018-07-09,12:51,"2,291.61","2,291.94","2,290.61","2,290.61","2,291.24","2,292.02","2,288.38","2,287.05","2,293.39","2,288.35","2,283.32","331,000",25.75%,37.89%,44.01%,51.01%,-3.91%,0.15%
2018-07-09,12:50,"2,291.10","2,291.70","2,291.10","2,291.61","2,291.47","2,291.94","2,288.29","2,286.98","2,293.30","2,288.26","2,283.22","579,000",51.51%,50.02%,52.75%,53.81%,-2.86%,1.17%
2018-07-09,12:49,"2,291.20","2,291.86","2,290.75","2,291.86","2,291.42","2,291.76","2,288.17","2,286.90","2,293.19","2,288.15","2,283.11","429,000",67.99%,48.53%,47.84%,54.23%,-2.36%,2.17%
2018-07-09,12:48,"2,291.18","2,291.35","2,290.94","2,291.29","2,291.51","2,291.54","2,288.07","2,286.83","2,293.06","2,288.05","2,283.04","462,000",35.99%,29.07%,45.29%,56.79%,-1.19%,3.30%
2018-07-09,12:47,"2,291.20","2,291.32","2,290.75","2,290.85","2,291.79","2,291.31","2,288.00","2,286.75","2,292.94","2,287.97","2,282.99","794,000",13.79%,22.15%,44.64%,61.40%,0.58%,4.43%
2018-07-09,12:46,"2,292.19","2,292.50","2,291.76","2,291.76","2,292.37","2,291.12","2,287.92","2,286.67","2,292.83","2,287.89","2,282.95","743,000",27.58%,30.51%,55.09%,68.10%,2.89%,5.39%
2018-07-09,12:45,"2,292.40","2,292.40","2,291.34","2,291.34","2,292.82","2,290.90","2,287.83","2,286.57","2,292.65","2,287.79","2,282.94","403,000",14.44%,33.45%,61.21%,73.30%,4.75%,6.02%
2018-07-09,12:44,"2,292.86","2,292.99","2,292.32","2,292.32","2,293.14","2,290.68","2,287.75","2,286.46","2,292.49","2,287.70","2,282.92","715,000",28.88%,52.45%,72.01%,78.13%,6.42%,6.33%
2018-07-09,12:43,"2,293.70","2,293.70","2,292.52","2,292.66","2,293.24","2,290.41","2,287.64","2,286.34","2,292.26","2,287.59","2,282.93","707,000",57.76%,76.02%,75.74%,80.58%,7.35%,6.31%
2018-07-09,12:42,"2,294.61","2,294.61","2,293.75","2,293.75","2,293.24","2,290.14","2,287.52","2,286.21","2,291.98","2,287.48","2,282.97","453,000",90.46%,94.29%,85.79%,82.52%,8.07%,6.05%
2018-07-09,12:41,"2,292.95","2,294.55","2,292.68","2,294.04","2,292.82","2,289.79","2,287.38","2,286.08","2,291.59","2,287.34","2,283.09","875,000",99.40%,98.11%,87.04%,81.21%,7.83%,5.55%
2018-07-09,12:40,"2,293.07","2,293.07","2,292.50","2,292.93","2,292.24","2,289.39","2,287.22","2,285.94","2,291.21","2,287.18","2,283.16","673,000",98.81%,96.81%,80.67%,78.88%,7.30%,4.98%
2018-07-09,12:39,"2,291.99","2,293.16","2,291.99","2,292.80","2,292.11","2,289.03","2,287.07","2,285.82","2,290.91","2,287.03","2,283.16","903,000",97.62%,94.82%,81.40%,78.17%,7.15%,4.40%
2018-07-09,12:38,"2,291.53","2,292.67","2,291.43","2,292.67","2,291.97","2,288.77","2,286.92","2,285.69","2,290.60","2,286.89","2,283.18","1,307,000",95.24%,92.02%,81.20%,76.87%,6.79%,3.71%
2018-07-09,12:37,"2,291.58","2,291.65","2,291.22","2,291.65","2,291.78","2,288.50","2,286.79","2,285.58","2,290.29","2,286.76","2,283.22","4,034,000",90.48%,88.79%,76.06%,75.14%,6.25%,2.94%
2018-07-09,12:36,"2,292.12","2,292.41","2,291.16","2,291.16","2,291.63","2,288.29","2,286.67","2,285.47","2,290.03","2,286.65","2,283.26","693,000",80.95%,87.11%,76.29%,74.78%,5.99%,2.11%
2018-07-09,12:35,"2,292.02","2,292.68","2,291.80","2,292.25","2,291.23","2,288.12","2,286.57","2,285.34","2,289.73","2,286.54","2,283.34","806,000",98.05%,93.27%,88.10%,74.17%,5.55%,1.14%
2018-07-09,12:34,"2,291.43","2,292.43","2,291.35","2,292.10","2,290.36","2,287.87","2,286.45","2,285.21","2,289.34","2,286.43","2,283.52","457,000",96.11%,88.48%,88.81%,68.60%,3.71%,0.04%
2018-07-09,12:33,"2,290.13","2,291.76","2,290.04","2,291.76","2,289.43","2,287.68","2,286.35","2,285.09","2,288.93","2,286.32","2,283.71","654,000",92.21%,80.86%,70.36%,60.52%,1.23%,-0.88%
2018-07-09,12:32,"2,289.66","2,291.24","2,289.34","2,290.90","2,288.43","2,287.49","2,286.25","2,284.95","2,288.59","2,286.24","2,283.89","867,000",84.43%,69.51%,68.65%,56.58%,-0.07%,-1.41%
2018-07-09,12:31,"2,288.22","2,289.15","2,287.84","2,289.15","2,287.64","2,287.37","2,286.19","2,284.82","2,288.31","2,286.18","2,284.05","715,000",68.86%,54.59%,60.33%,51.75%,-1.56%,-1.75%
2018-07-09,12:30,"2,287.50","2,287.90","2,287.12","2,287.90","2,287.30","2,287.26","2,286.15","2,284.69","2,288.20","2,286.15","2,284.10","613,000",37.71%,40.33%,51.89%,48.32%,-2.59%,-1.79%
2018-07-09,12:29,"2,287.87","2,287.87","2,287.42","2,287.42","2,287.11","2,287.18","2,286.12","2,284.57","2,288.15","2,286.13","2,284.10","286,000",26.38%,42.94%,51.40%,46.89%,-3.01%,-1.59%
2018-07-09,12:28,"2,287.10","2,287.10","2,286.66","2,286.80","2,287.02","2,287.17","2,286.11","2,284.45","2,288.11","2,286.11","2,284.11","1,229,000",37.15%,59.51%,39.08%,45.09%,-3.45%,-1.23%
2018-07-09,12:27,"2,286.88","2,287.40","2,286.80","2,286.95","2,287.10","2,287.19","2,286.11","2,284.34","2,288.09","2,286.10","2,284.11","604,000",74.30%,81.86%,43.27%,47.50%,-2.71%,-0.68%
